scenario,algorithm,bead_id,ref_x,ref_y,pred_dx,pred_dy,gt_dx,gt_dy,err_x,err_y,err_mag,valid
low,DIS,15,569.51611328125,21.221542358398438,-0.008401504717767239,0.021658165380358696,-0.008063029497861862,0.018300144001841545,-0.00033847521990537643,0.003358021378517151,0.0033750366419553757,True
low,DIS,16,634.615966796875,22.028099060058594,-0.002253115177154541,0.011097532697021961,-0.011013122275471687,0.014192888513207436,0.008760007098317146,-0.0030953558161854744,0.009290799498558044,True
low,DIS,17,100.7586898803711,24.169466018676758,0.013048172928392887,0.0214653629809618,0.010371902026236057,0.017472870647907257,0.00267627090215683,0.0039924923330545425,0.004806497599929571,True
low,DIS,18,344.9715881347656,26.888059616088867,0.005310611799359322,-0.012406439520418644,-1.4853338143439032e-05,-0.0005850809393450618,0.0053254649974405766,-0.01182135846465826,0.012965534813702106,True
low,DIS,19,433.8532409667969,30.79216957092285,0.0021964111365377903,0.021643467247486115,7.558752986369655e-05,0.004124167375266552,0.002120823599398136,0.017519298940896988,0.01764720119535923,True
low,DIS,20,369.8726501464844,32.1888427734375,0.00490691140294075,0.002288229763507843,1.7676164134172723e-05,-0.0005081993876956403,0.004889235366135836,0.0027964292094111443,0.005632462911307812,True
low,DIS,21,415.0623474121094,32.81896209716797,-0.009751739911735058,-0.00489864032715559,5.701265763491392e-05,0.0021026269532740116,-0.009808752685785294,-0.007001267280429602,0.012051114812493324,True
low,DIS,22,485.36279296875,33.721988677978516,0.01074390672147274,0.009631767868995667,-0.001327183679677546,0.012299677357077599,0.012071090750396252,-0.002667909488081932,0.012362401932477951,True
low,DIS,23,587.7907104492188,34.931678771972656,-0.012733034789562225,0.011995075270533562,-0.0113531444221735,0.019840385764837265,-0.0013798903673887253,-0.007845310494303703,0.007965738885104656,True
low,DIS,24,425.7917175292969,36.02996826171875,0.0001408895623171702,0.014926133677363396,-5.0270646170247346e-05,0.0031498840544372797,0.00019116021576337516,0.01177624985575676,0.011777801439166069,True
low,DIS,25,465.6766357421875,36.63352966308594,-0.014356226660311222,0.01857493817806244,-0.0005890544271096587,0.008979713544249535,-0.013767172582447529,0.009595224633812904,0.016781041398644447,True
low,DIS,26,259.4186706542969,39.985694885253906,0.009939521551132202,0.017092270776629448,0.00025809419457800686,0.0048798806965351105,0.009681426919996738,0.012212390080094337,0.015584367327392101,True
low,DIS,27,331.7490539550781,40.094146728515625,-0.003873775713145733,0.0034306328743696213,6.50631045573391e-05,-0.0008330015698447824,-0.003938838839530945,0.004263634327799082,0.005804569460451603,True
low,DIS,28,524.61962890625,39.91424560546875,-0.01281497161835432,0.02374597266316414,-0.005224583670496941,0.01979999430477619,-0.00759038794785738,0.003945978358387947,0.008554807864129543,True
low,DIS,29,683.5858764648438,39.6256103515625,-0.0250365249812603,0.005376286804676056,-0.011691591702401638,0.010237157344818115,-0.013344933278858662,-0.004860870540142059,0.01420265156775713,True
low,DIS,30,55.547855377197266,43.296146392822266,0.012420729734003544,0.009558267891407013,0.013540007174015045,0.014608857221901417,-0.0011192774400115013,-0.005050589330494404,0.005173126235604286,True
low,DIS,31,251.3092041015625,43.10722351074219,0.014647401869297028,0.02039702609181404,0.0004644084256142378,0.006126857828348875,0.014182993210852146,0.014270167797803879,0.020119518041610718,True
low,DIS,32,387.9521179199219,43.299705505371094,-0.002883119974285364,0.002043170854449272,-0.0002005036803893745,-0.00014682358596473932,-0.0026826162356883287,0.0021899943239986897,0.0034630196169018745,True
low,DIS,33,661.687255859375,43.664791107177734,-0.015258338302373886,0.009614328853785992,-0.01297710184007883,0.012502416968345642,-0.0022812364622950554,-0.0028880881145596504,0.0036803658585995436,True
low,DIS,34,108.41671752929688,45.1804084777832,0.009332926943898201,0.018815375864505768,0.013306043110787868,0.02135276235640049,-0.0039731161668896675,-0.002537386491894722,0.004714231938123703,True
low,DIS,35,275.87921142578125,45.268009185791016,-0.0038203499279916286,-0.03106534294784069,0.00038472472806461155,0.0027220193296670914,-0.00420507462695241,-0.03378736227750778,0.03404803201556206,True
low,DIS,36,671.8124389648438,46.74114990234375,-0.0063217272982001305,0.020041801035404205,-0.01284799911081791,0.011477603577077389,0.006526271812617779,0.008564197458326817,0.010767437517642975,True
low,DIS,37,305.41705322265625,52.103843688964844,0.015404822304844856,-0.011248002760112286,0.0005060426774434745,-7.994786574272439e-05,0.014898779802024364,-0.011168055236339569,0.018619857728481293,True
low,DIS,38,115.02335357666016,53.16743850708008,0.01784534938633442,0.018267931416630745,0.014485969208180904,0.02362148091197014,0.003359380178153515,-0.005353549495339394,0.006320279091596603,True
low,DIS,39,520.8603515625,54.00053405761719,-0.010415908880531788,0.032116491347551346,-0.006149710156023502,0.022583460435271263,-0.0042661987245082855,0.009533030912280083,0.010444095358252525,True
low,DIS,40,351.0060729980469,54.65498352050781,-0.0081930598244071,0.005448400974273682,-2.3036605853121728e-05,-0.0015182161005213857,-0.008170023560523987,0.0069666169583797455,0.01073699351400137,True
low,DIS,41,401.9134521484375,54.66313171386719,0.008080235682427883,0.003247256390750408,-0.0006850058562122285,0.0004393360286485404,0.008765241131186485,0.0028079203329980373,0.009204013273119926,True
low,DIS,42,696.1429443359375,55.301509857177734,0.0005820267251692712,0.013141032308340073,-0.01222244929522276,0.009130996651947498,0.012804475612938404,0.004010035656392574,0.013417711481451988,True
low,DIS,43,452.12225341796875,56.773704528808594,-0.0013404348865151405,0.002468802034854889,-0.001253871712833643,0.007131190039217472,-8.656317368149757e-05,-0.004662388004362583,0.004663191735744476,True
low,DIS,44,470.7460021972656,66.30619812011719,0.001743320026434958,0.020325887948274612,-0.0024464984890073538,0.01184675469994545,0.004189818631857634,0.008479133248329163,0.009457815438508987,True
low,DIS,45,561.6300048828125,66.20811462402344,-0.006593470461666584,0.03075052984058857,-0.015270676463842392,0.02935754880309105,0.008677206002175808,0.0013929810374975204,0.008788304403424263,True
low,DIS,46,265.0399169921875,67.37760162353516,0.005198475904762745,-0.004514231812208891,0.0018467801855877042,0.0038689628709107637,0.0033516958355903625,-0.008383194915950298,0.009028390049934387,True
low,DIS,47,548.45068359375,67.90742492675781,-0.016589423641562462,0.017475081607699394,-0.01345914788544178,0.030325226485729218,-0.0031302757561206818,-0.012850144878029823,0.013225915841758251,True
low,DIS,48,610.9869384765625,70.25889587402344,-0.00844490248709917,0.029006294906139374,-0.01921754702925682,0.02197500318288803,0.01077264454215765,0.007031291723251343,0.012864249758422375,True
low,DIS,49,630.4482421875,70.22095489501953,-0.01155886147171259,0.0011850132141262293,-0.018291810527443886,0.018080109730362892,0.0067329490557312965,-0.016895096749067307,0.018187273293733597,True
low,DIS,50,49.43458938598633,70.7248306274414,0.021771464496850967,0.015228768810629845,0.016993943601846695,0.014763091690838337,0.0047775208950042725,0.0004656771197915077,0.004800162743777037,True
low,DIS,51,455.163818359375,74.74900817871094,-0.003122162539511919,0.009177233092486858,-0.002886254573240876,0.008094161748886108,-0.00023590796627104282,0.00108307134360075,0.0011084655998274684,True
low,DIS,52,674.78564453125,76.13371276855469,-0.01822734624147415,-0.0031296820379793644,-0.015439718030393124,0.011160416528582573,-0.002787628211081028,-0.01429009810090065,0.014559456147253513,True
low,DIS,53,368.0787353515625,78.98432159423828,0.0021765627898275852,0.013415073975920677,-0.0008415225893259048,-0.001962483860552311,0.00301808537915349,0.015377557836472988,0.015670932829380035,True
low,DIS,54,38.61359786987305,80.22576141357422,0.008154353126883507,0.010780289769172668,0.01723897084593773,0.013097715564072132,-0.009084617719054222,-0.0023174257948994637,0.009375539608299732,True
low,DIS,55,86.70185089111328,81.29698944091797,0.01594565063714981,0.01703515090048313,0.02194526046514511,0.022890537977218628,-0.0059996098279953,-0.0058553870767354965,0.008383369073271751,True
low,DIS,56,376.2006530761719,80.99324035644531,0.006557748652994633,-0.004749455023556948,-0.0012805325677618384,-0.0017602278385311365,0.007838280871510506,-0.002989227185025811,0.008388929069042206,True
low,DIS,57,264.40325927734375,81.7433853149414,-0.00682004913687706,-0.0067237080074846745,0.0033955916296690702,0.003734874539077282,-0.010215640999376774,-0.010458583012223244,0.01461989339441061,True
low,DIS,58,584.9620361328125,81.71593475341797,-0.010844459757208824,0.02386406809091568,-0.022717135027050972,0.030242500826716423,0.011872675269842148,-0.006378432735800743,0.013477567583322525,True
low,DIS,59,416.9032287597656,82.54206085205078,-0.014513606205582619,0.009558306075632572,-0.003024814650416374,0.0011635334230959415,-0.011488791555166245,0.008394772186875343,0.014229003340005875,True
low,DIS,60,596.6398315429688,83.09830474853516,-0.019150327891111374,0.029881613329052925,-0.023236766457557678,0.027349084615707397,0.004086438566446304,0.0025325287133455276,0.0048075648956000805,True
low,DIS,61,546.6228637695312,83.95893859863281,-0.02536698430776596,0.04553607851266861,-0.01802411861717701,0.03760385513305664,-0.007342865690588951,0.007932223379611969,0.0108091551810503,True
low,DIS,62,694.3373413085938,83.8920669555664,-0.02790427953004837,0.005054531618952751,-0.01422085240483284,0.008771920576691628,-0.01368342712521553,-0.0037173889577388763,0.014179391786456108,True
low,DIS,63,127.27777099609375,85.29905700683594,0.030027620494365692,0.031991515308618546,0.023250339552760124,0.03479258343577385,0.006777280941605568,-0.002801068127155304,0.007333315908908844,True
low,DIS,64,567.9085083007812,88.23880004882812,-0.01620049588382244,0.043037768453359604,-0.02410980314016342,0.036914438009262085,0.00790930725634098,0.006123330444097519,0.010002615861594677,True
low,DIS,65,611.0398559570312,87.81761169433594,-0.01937582716345787,0.04057826101779938,-0.02383565716445446,0.023865561932325363,0.00445983000099659,0.016712699085474014,0.017297524958848953,True
low,DIS,66,408.91888427734375,91.99762725830078,-0.00591117050498724,0.005689939018338919,-0.003778639016672969,9.698131907498464e-05,-0.002132531488314271,0.005592957604676485,0.005985721945762634,True
low,DIS,67,62.96223449707031,93.37382507324219,0.018232550472021103,0.02398163080215454,0.02207876741886139,0.017571764066815376,-0.0038462169468402863,0.006409866735339165,0.007475277874618769,True
low,DIS,68,290.1851806640625,93.24824523925781,0.007664392702281475,-0.0026963301934301853,0.0039236280135810375,6.416046380763873e-05,0.0037407646887004375,-0.002760490635409951,0.004649045877158642,True
low,DIS,69,345.708740234375,92.8442153930664,0.005679361987859011,-0.03153529018163681,0.00026569952024146914,-0.0024131261743605137,0.005413662642240524,-0.029122164472937584,0.029621077701449394,True
low,DIS,70,304.66619873046875,94.94275665283203,0.012301565147936344,0.001166067668236792,0.003221358172595501,-0.001107767689973116,0.009080206975340843,0.002273835241794586,0.009360581636428833,True
low,DIS,71,479.4330139160156,94.64966583251953,-0.011544606648385525,0.02161499485373497,-0.006830992177128792,0.01739577390253544,-0.004713614471256733,0.0042192209511995316,0.0063261352479457855,True
low,DIS,72,224.92205810546875,96.66024017333984,0.0070027075707912445,0.013224868103861809,0.007033354602754116,0.015125169418752193,-3.064703196287155e-05,-0.0019003013148903847,0.0019005484646186233,True
low,DIS,73,240.81642150878906,97.8953857421875,0.023054758086800575,-0.0011364251840859652,0.006831243168562651,0.00916007999330759,0.016223514452576637,-0.010296504944562912,0.019215108826756477,True
low,DIS,74,524.0664672851562,98.44764709472656,-0.011293300427496433,0.033771004527807236,-0.016449639573693275,0.04292885959148407,0.005156339146196842,-0.009157855063676834,0.010509716346859932,True
low,DIS,75,641.1603393554688,98.0657958984375,-0.020732874050736427,0.02236531861126423,-0.022115174680948257,0.016352370381355286,0.0013823006302118301,0.006012948229908943,0.006169789470732212,True
low,DIS,76,538.367919921875,100.17156219482422,-0.021602721884846687,0.05026952922344208,-0.0228184312582016,0.04806330427527428,0.0012157093733549118,0.002206224948167801,0.0025190033484250307,True
low,DIS,77,208.13916015625,101.7220687866211,0.003819721983745694,0.01602681539952755,0.00943275261670351,0.024747513234615326,-0.00561303086578846,-0.008720697835087776,0.010370953939855099,True
low,DIS,78,231.77285766601562,103.2196044921875,0.009126110002398491,0.013024846091866493,0.008494642563164234,0.012497336603701115,0.0006314674392342567,0.0005275094881653786,0.0008228106889873743,True
low,DIS,79,373.177978515625,102.8291015625,-0.005740672815591097,0.013178899884223938,-0.002149186097085476,-0.0021420565899461508,-0.003591486718505621,0.015320956707000732,0.015736280009150505,True
low,DIS,80,168.60231018066406,103.89305877685547,0.015670932829380035,0.034322768449783325,0.02154863439500332,0.04970620200037956,-0.005877701565623283,-0.015383433550596237,0.016468072310090065,True
low,DIS,81,582.189453125,103.86083984375,-0.023520058020949364,0.047285743057727814,-0.03285963088274002,0.0374331958591938,0.009339572861790657,0.009852547198534012,0.013575725257396698,True
low,DIS,82,337.02587890625,105.81476593017578,0.0034800597932189703,-0.016792623326182365,0.0012196328025311232,-0.002389312256127596,0.002260426990687847,-0.014403311535716057,0.014579606242477894,True
low,DIS,83,517.6589965820312,106.79981994628906,-0.016190573573112488,0.0319003127515316,-0.017493274062871933,0.045938026160001755,0.0013027004897594452,-0.014037713408470154,0.01409802958369255,True
low,DIS,84,248.3868865966797,108.87651824951172,0.01693020947277546,0.012465686537325382,0.009457818232476711,0.006827168166637421,0.007472391240298748,0.005638518370687962,0.009361064061522484,True
low,DIS,85,499.2336730957031,110.04838562011719,-0.003888574428856373,0.03230549395084381,-0.013371254317462444,0.033358681946992874,0.009482679888606071,-0.0010531879961490631,0.009540986269712448,True
low,DIS,86,343.9634704589844,111.01016998291016,-0.012851232662796974,-0.0068477848544716835,0.0006088893278501928,-0.002435468602925539,-0.013460122048854828,-0.0044123162515461445,0.01416486594825983,True
low,DIS,87,224.11070251464844,111.94486236572266,0.003683581482619047,0.013121301308274269,0.011767992749810219,0.016446135938167572,-0.008084410801529884,-0.003324834629893303,0.008741408586502075,True
low,DIS,88,146.0880584716797,113.7854232788086,0.030624588951468468,0.04913559928536415,0.038608115166425705,0.05835143104195595,-0.007983526214957237,-0.009215831756591797,0.01219295896589756,True
low,DIS,89,640.67529296875,113.73648834228516,-0.033472005277872086,0.025497201830148697,-0.024566423147916794,0.015755049884319305,-0.008905582129955292,0.009742151945829391,0.01319920178502798,True
low,DIS,90,650.7913208007812,115.28335571289062,-0.030591370537877083,0.0294870063662529,-0.022628044709563255,0.01343625970184803,-0.007963325828313828,0.01605074666440487,0.01791761815547943,True
low,DIS,91,306.0461120605469,117.61875915527344,0.010303663089871407,-0.006356812082231045,0.005519941449165344,-0.0012165118241682649,0.004783721640706062,-0.005140300374478102,0.007021871395409107,True
low,DIS,92,340.5793151855469,119.32405090332031,-0.006187721621245146,0.005258835386484861,0.001164107583463192,-0.002292381599545479,-0.007351829204708338,0.00755121698603034,0.010538987815380096,True
low,DIS,93,398.6996765136719,118.7377700805664,-0.017533041536808014,0.0048142001032829285,-0.006405283696949482,-0.000846588984131813,-0.011127757839858532,0.0056607890874147415,0.012484852224588394,True
low,DIS,94,600.045654296875,119.06279754638672,-0.04163893312215805,0.014838960953056812,-0.03694337233901024,0.0302688330411911,-0.004695560783147812,-0.015429872088134289,0.016128523275256157,True
low,DIS,95,242.19882202148438,121.95222473144531,0.014842517673969269,0.00682951882481575,0.014782726764678955,0.008637520484626293,5.979090929031372e-05,-0.001808001659810543,0.0018089900258928537,True
low,DIS,96,571.0540771484375,122.72807312011719,-0.04322129487991333,0.03851829469203949,-0.048300839960575104,0.05146905034780502,0.005079545080661774,-0.012950755655765533,0.013911285437643528,True
low,DIS,97,329.85162353515625,124.9686050415039,-0.014326493255794048,0.0087045943364501,0.0028642236720770597,-0.0019847028888761997,-0.01719071716070175,0.010689297690987587,0.020243069157004356,True
low,DIS,98,482.0724182128906,126.82929992675781,0.0001275819231523201,0.025389136746525764,-0.020443761721253395,0.02227454073727131,0.02057134360074997,0.0031145960092544556,0.020805789157748222,True
low,DIS,99,352.2234802246094,128.59756469726562,0.0019655730575323105,-0.014841096475720406,-0.00042051143827848136,-0.002095234114676714,0.0023860845249146223,-0.012745862826704979,0.01296728290617466,True
low,DIS,100,58.3909797668457,130.3616943359375,0.007470672018826008,0.026768052950501442,0.026431338861584663,0.014220351353287697,-0.01896066591143608,0.012547701597213745,0.022736571729183197,True
low,DIS,101,173.44305419921875,132.28843688964844,0.03912936896085739,0.08925824612379074,0.04776860773563385,0.09000170230865479,-0.008639238774776459,-0.0007434561848640442,0.00867116916924715,True
low,DIS,102,581.832763671875,135.34100341796875,-0.04945310950279236,0.047487031668424606,-0.054485026746988297,0.043574124574661255,0.005031917244195938,0.0039129070937633514,0.0063742478378117085,True
low,DIS,103,525.3903198242188,135.51266479492188,-0.04583648219704628,0.08601735532283783,-0.05517733097076416,0.09884858131408691,0.00934084877371788,-0.012831225991249084,0.01587110012769699,True
low,DIS,104,631.0210571289062,135.70167541503906,-0.029359208419919014,0.002759987721219659,-0.029821308329701424,0.016008468344807625,0.00046209990978240967,-0.01324848085641861,0.013256537728011608,True
low,DIS,105,161.7163543701172,139.71177673339844,0.07369378209114075,0.11023443192243576,0.08144152164459229,0.11664874106645584,-0.007747739553451538,-0.006414309144020081,0.010058371350169182,True
low,DIS,106,387.9068298339844,140.14100646972656,-0.01533508487045765,-0.012267740443348885,-0.0073151434771716595,-0.0007055638707242906,-0.008019940927624702,-0.01156217698007822,0.014071367681026459,True
low,DIS,107,193.59799194335938,141.20870971679688,0.04763982072472572,0.06833577156066895,0.047333117574453354,0.06522374600172043,0.0003067031502723694,0.003112025558948517,0.003127102507278323,True
low,DIS,108,146.4990234375,142.01226806640625,0.07860155403614044,0.10027483850717545,0.08710420876741409,0.0936817154288292,-0.008502654731273651,0.0065931230783462524,0.010759387165307999,True
low,DIS,109,175.32762145996094,141.84129333496094,0.060140177607536316,0.10699740052223206,0.07780447602272034,0.12062051892280579,-0.01766429841518402,-0.01362311840057373,0.022307325154542923,True
low,DIS,110,329.06915283203125,142.0805206298828,-0.009939953684806824,0.012631713412702084,0.003915057517588139,-0.0012793850619345903,-0.013855011202394962,0.01391109824180603,0.019633645191788673,True
low,DIS,111,344.60748291015625,141.85980224609375,0.0006929025985300541,-0.009661871939897537,0.0009292106842622161,-0.0015346768777817488,-0.000236308085732162,-0.008127194829285145,0.008130629546940327,True
low,DIS,112,412.4798889160156,142.23587036132812,-0.03907519951462746,-0.008947192691266537,-0.013053557835519314,0.0012109157396480441,-0.026021640747785568,-0.010158108547329903,0.027934081852436066,True
low,DIS,113,522.0697631835938,143.14610290527344,-0.07223943620920181,0.11301018297672272,-0.08409376442432404,0.12430920451879501,0.011854328215122223,-0.011299021542072296,0.016376597806811333,True
low,DIS,114,544.7901000976562,143.0393524169922,-0.10179810225963593,0.1082521378993988,-0.09511440992355347,0.11444611847400665,-0.0066836923360824585,-0.006193980574607849,0.009112471714615822,True
low,DIS,115,359.73419189453125,144.37440490722656,-0.007355585694313049,0.006745082326233387,-0.002004094421863556,-0.001352997263893485,-0.005351491272449493,0.008098079822957516,0.009706562384963036,True
low,DIS,116,483.6261291503906,145.23928833007812,-0.04023083671927452,0.027651073411107063,-0.040579915046691895,0.026300964877009392,0.00034907832741737366,0.0013501085340976715,0.0013945066602900624,True
low,DIS,117,604.194580078125,144.85391235351562,-0.0628465935587883,0.007193396799266338,-0.04333724454045296,0.02489601820707321,-0.019509349018335342,-0.0177026204764843,0.026343831792473793,True
low,DIS,118,503.2134094238281,147.1166534423828,-0.07528488337993622,0.07019824534654617,-0.06222723424434662,0.06798053532838821,-0.0130576491355896,0.002217710018157959,0.013244638219475746,True
low,DIS,119,553.3927001953125,149.78529357910156,-0.10544256865978241,0.09277574717998505,-0.10843329131603241,0.10117365419864655,0.00299072265625,-0.008397907018661499,0.008914553560316563,True
low,DIS,120,146.02313232421875,150.6322021484375,0.1062365174293518,0.10269714146852493,0.11191665381193161,0.10371710360050201,-0.0056801363825798035,-0.0010199621319770813,0.0057709855027496815,True
low,DIS,121,155.6016845703125,151.3442840576172,0.12299174070358276,0.12972259521484375,0.1417989730834961,0.1494501531124115,-0.01880723237991333,-0.01972755789756775,0.027255982160568237,True
low,DIS,122,350.8959655761719,150.67459106445312,-0.011561837047338486,0.00023800344206392765,-0.0002970211498904973,-0.0010501951910555363,-0.011264815926551819,0.001288198633119464,0.011338233016431332,True
low,DIS,123,323.6585693359375,153.7909393310547,-0.00895712710916996,-0.0038223876617848873,0.005753074772655964,-0.0003821181890089065,-0.014710201881825924,-0.0034402695018798113,0.01510713342577219,True
low,DIS,124,496.0751037597656,153.9103546142578,-0.07188757508993149,0.05828018859028816,-0.07221973687410355,0.05379950627684593,0.0003321617841720581,0.00448068231344223,0.0044929771684110165,True
low,DIS,125,418.78875732421875,155.2759552001953,-0.02380933053791523,0.006119216792285442,-0.017762230709195137,0.003158222185447812,-0.006047099828720093,0.0029609946068376303,0.0067331199534237385,True
low,DIS,126,509.2804870605469,155.75457763671875,-0.13156308233737946,0.1242840439081192,-0.14049240946769714,0.1414165049791336,0.008929327130317688,-0.017132461071014404,0.01931978575885296,True
low,DIS,127,526.3372192382812,155.900146484375,-0.15753275156021118,0.16100800037384033,-0.18766087293624878,0.2011384665966034,0.030128121376037598,-0.04013046622276306,0.050181251019239426,True
low,DIS,128,173.05618286132812,157.31044006347656,0.15659449994564056,0.19370593130588531,0.19475430250167847,0.2061271071434021,-0.0381598025560379,-0.012421175837516785,0.04013048857450485,True
low,DIS,129,426.6383972167969,157.3101806640625,-0.016566108912229538,0.0072257136926054955,-0.021078767254948616,0.004572656936943531,0.004512658342719078,0.0026530567556619644,0.005234768148511648,True
low,DIS,130,150.59625244140625,158.00827026367188,0.14068090915679932,0.1256604790687561,0.15634162724018097,0.14356078207492828,-0.015660718083381653,-0.01790030300617218,0.023784006014466286,True
low,DIS,131,563.36962890625,160.2852325439453,-0.08247047662734985,0.0806133821606636,-0.10264255851507187,0.06868378818035126,0.020172081887722015,0.011929593980312347,0.023435616865754128,True
low,DIS,132,640.2325439453125,160.09640502929688,-0.02870623581111431,0.0058271996676921844,-0.026518715545535088,0.00976466666907072,-0.0021875202655792236,-0.003937467001378536,0.004504319280385971,True
low,DIS,133,141.85833740234375,160.79417419433594,0.10121072828769684,0.0896398276090622,0.12337401509284973,0.09082382172346115,-0.022163286805152893,-0.0011839941143989563,0.022194890305399895,True
low,DIS,134,192.34828186035156,162.41986083984375,0.14812681078910828,0.1211710274219513,0.16308462619781494,0.15112577378749847,-0.014957815408706665,-0.02995474636554718,0.03348168358206749,True
low,DIS,135,267.7987365722656,161.63577270507812,0.020329821854829788,0.013266399502754211,0.02416641265153885,0.00606887461617589,-0.0038365907967090607,0.0071975248865783215,0.00815621204674244,True
low,DIS,136,493.0938720703125,163.02723693847656,-0.09238068759441376,0.0630379319190979,-0.09286772459745407,0.05626390129327774,0.0004870370030403137,0.00677403062582016,0.006791516672819853,True
low,DIS,137,402.5612487792969,163.7985076904297,-0.018917782232165337,0.01174553669989109,-0.013974478468298912,0.002291993470862508,-0.0049433037638664246,0.009453543461859226,0.010667976923286915,True
low,DIS,138,540.6129150390625,163.70130920410156,-0.1840982884168625,0.1485210359096527,-0.20233993232250214,0.1964731365442276,0.01824164390563965,-0.04795210063457489,0.05130459740757942,True
low,DIS,139,298.3266296386719,165.28285217285156,0.01943235658109188,0.0010447524255141616,0.013565615750849247,0.002272058743983507,0.005866740830242634,-0.0012273063184693456,0.0059937406331300735,True
low,DIS,140,363.9091491699219,164.54547119140625,0.0007765076588839293,0.004412707407027483,-0.003500761231407523,8.500389230903238e-05,0.004277268890291452,0.004327703732997179,0.006084739230573177,True
low,DIS,141,150.80616760253906,166.91860961914062,0.15531688928604126,0.14160318672657013,0.1783161163330078,0.15732547640800476,-0.022999227046966553,-0.01572228968143463,0.027859555557370186,True
low,DIS,142,183.1158905029297,168.65919494628906,0.1880800873041153,0.1854119896888733,0.21706333756446838,0.2132645547389984,-0.02898325026035309,-0.027852565050125122,0.040196944028139114,True
low,DIS,143,160.1671142578125,171.12294006347656,0.18998348712921143,0.20095288753509521,0.2160547822713852,0.2085956484079361,-0.026071295142173767,-0.007642760872840881,0.02716844156384468,True
low,DIS,144,508.45196533203125,171.02857971191406,-0.16400252282619476,0.12675713002681732,-0.19589044153690338,0.18193571269512177,0.03188791871070862,-0.05517858266830444,0.06373001635074615,True
low,DIS,145,548.1160888671875,171.0655517578125,-0.1457088589668274,0.11715942621231079,-0.17967477440834045,0.1572665572166443,0.03396591544151306,-0.040107131004333496,0.05255725979804993,True
low,DIS,146,538.9795532226562,173.48895263671875,-0.18484513461589813,0.15215691924095154,-0.21473467350006104,0.20698118209838867,0.029889538884162903,-0.054824262857437134,0.06244264915585518,True
low,DIS,147,365.7017517089844,174.08824157714844,0.007331619039177895,0.012894279323518276,-0.0042097363620996475,0.000932487950194627,0.011541355401277542,0.011961791664361954,0.016621893271803856,True
low,DIS,148,497.16668701171875,174.00494384765625,-0.1313447803258896,0.10121762752532959,-0.1384531706571579,0.10033741593360901,0.0071083903312683105,0.0008802115917205811,0.007162679918110371,True
